,nrow,date,o,h,l,close,vol,c,lixt,lixc72,lixc288,lixd,lixm
168,168,2014-10-03 00:00:00,1948.12,1971.18994,1948.12,1967.90002,3561320000,1967.90002,4.078545412933108,0.0,0.0,-3.1609126006032495,1
169,169,2014-10-02 00:00:00,1945.8299600000007,1952.31995,1926.03003,1946.17004,4012510000,1946.17004,2.7526496761481107,0.0,0.8088620956693715,-2.108331762550286,0
170,170,2014-10-01 00:00:00,1971.43994,1971.43994,1941.71997,1946.16003,4188590000,1946.16003,2.683645156832935,0.0,0.7728181916263122,-2.127309692133772,0
171,171,2014-09-30 00:00:00,1978.20996,1985.17004,1968.95996,1972.29004,3951100000,1972.29004,3.9371927260686754,0.08881157988529509,0.08881157988529509,-3.4438698309639526,1
172,172,2014-09-29 00:00:00,1978.95996,1981.28003,1964.04004,1977.80005,3094440000,1977.80005,4.100610433777589,0.0,0.0,-3.744444939893854,1
173,173,2014-09-26 00:00:00,1966.21997,1986.37,1966.21997,1982.84998,2929440000,1982.84998,4.334476994787861,0.0,0.0,-4.024544466697688,1
174,174,2014-09-25 00:00:00,1997.31995,1997.31995,1965.98999,1965.98999,3273050000,1965.98999,3.4832790977757404,0.34159374076976334,0.34159374076976334,-3.2412301374253216,1
175,175,2014-09-24 00:00:00,1983.33997,1999.79004,1978.63,1998.30005,3313850000,1998.30005,5.278682600425744,0.0,0.0,-4.837935778835245,1
176,176,2014-09-23 00:00:00,1992.78003,1995.41003,1982.77002,1982.77002,3279350000,1982.77002,4.548147228200838,0.0,0.0,-4.141902847100576,1
177,177,2014-09-22 00:00:00,2009.0799600000007,2009.0799600000007,1991.01001,1994.29004,3349670000,1994.29004,5.22937171623461,0.0,0.0,-4.7366282733869,1
178,178,2014-09-19 00:00:00,2012.73999,2019.26001,2006.58997,2010.40002,4880220000,2010.40002,6.239702310649145,0.0,0.0,-5.549377272851375,1
179,179,2014-09-18 00:00:00,2003.06995,2012.33997,2003.06995,2011.35999,3235340000,2011.35999,6.438074273845392,0.0,0.0,-5.6516931712914715,1
180,180,2014-09-17 00:00:00,1999.30005,2010.73999,1993.29004,2001.56995,3209420000,2001.56995,6.0496559084050086,0.0,0.0,-5.249125878888661,1
181,181,2014-09-16 00:00:00,1981.93005,2002.28003,1979.06006,1998.97998,3160310000,1998.97998,6.021250302074662,0.0,0.0,-5.180912644443625,1
182,182,2014-09-15 00:00:00,1986.04004,1987.18005,1978.47998,1984.13,2776530000,1984.13,5.3217825842037225,0.10821287751643371,0.10821287751643371,-4.525288780544701,1
183,183,2014-09-12 00:00:00,1996.73999,1996.73999,1980.26001,1985.54004,3206570000,1985.54004,5.501244752667889,0.0,0.0,-4.640653029409281,1
184,184,2014-09-11 00:00:00,1992.84998,1997.65002,1985.93005,1997.44995,2941690000,1997.44995,6.168024627626478,0.0,0.0,-5.25695247055058,1
185,185,2014-09-10 00:00:00,1988.41003,1996.66003,1982.98999,1995.68994,2912430000,1995.68994,6.158592708726112,0.0,0.0,-5.229645612857237,1
186,186,2014-09-09 00:00:00,2000.72998,2001.01001,1984.60999,1988.43994,2882830000,1988.43994,5.829255677546546,0.0,0.0,-4.9392764790689,1
187,187,2014-09-08 00:00:00,2007.17004,2007.17004,1995.59998,2001.54004,2789090000,2001.54004,6.598487771334591,0.0,0.0,-5.61356068848503,1
188,188,2014-09-05 00:00:00,1998.0,2007.70996,1990.09998,2007.70996,2818300000,2007.70996,6.992941544618235,0.0,0.0,-5.961579179581788,1
189,189,2014-09-04 00:00:00,2001.67004,2011.17004,1992.54004,1997.65002,3072410000,1997.65002,6.55681118662181,0.0,0.0,-5.551732646325758,1
190,190,2014-09-03 00:00:00,2003.56995,2009.28003,1998.14001,2000.71997,2809980000,2000.71997,6.842804015787522,0.0,0.0,-5.756528790628179,1
191,191,2014-09-02 00:00:00,2004.06995,2006.12,1994.84998,2002.28003,2819980000,2002.28003,6.980282183994191,0.0,0.0,-5.8904830587700125,1
192,192,2014-08-29 00:00:00,1998.44995,2003.38,1994.65002,2003.37,2259130000,2003.37,7.172081557022321,0.0,0.0,-6.006298881603122,1
193,193,2014-08-28 00:00:00,1997.42004,1998.55005,1990.52002,1996.73999,2282400000,1996.73999,6.955145562430408,0.0,0.0,-5.76003739658727,1
194,194,2014-08-27 00:00:00,2000.54004,2002.14001,1996.19995,2000.12,2344350000,2000.12,7.339266973309592,0.0,0.0,-5.984897843287906,1
195,195,2014-08-26 00:00:00,1998.58997,2005.04004,1998.58997,2000.02002,2451950000,2000.02002,7.505297726466322,0.0,0.0,-6.047868169856063,1
196,196,2014-08-25 00:00:00,1991.73999,2001.94995,1991.73999,1997.92004,2233880000,1997.92004,7.485306979146413,0.0,0.0,-6.013670834416285,1
197,197,2014-08-22 00:00:00,1992.59998,1993.54004,1984.76001,1988.40002,2301860000,1988.40002,7.166800914007765,0.0,0.0,-5.631977347404515,1
198,198,2014-08-21 00:00:00,1986.81995,1994.76001,1986.81995,1992.37,2638920000,1992.37,7.515008914043873,0.0,0.0,-5.8840015739280656,1
199,199,2014-08-20 00:00:00,1980.45996,1988.56995,1977.68005,1986.51001,2579380000,1986.51001,7.314807035846352,0.0,0.0,-5.672584614286713,1
200,200,2014-08-19 00:00:00,1972.72998,1982.56995,1972.72998,1981.59998,2656430000,1981.59998,7.113325735792404,0.0,0.0,-5.502675052807682,1
201,201,2014-08-18 00:00:00,1958.35999,1971.98999,1958.35999,1971.73999,2638160000,1971.73999,6.603491989632269,0.0,0.0,-5.090445437517155,1
202,202,2014-08-15 00:00:00,1958.87,1964.04004,1941.5,1955.06006,3023380000,1955.06006,5.810923140618281,0.11644655049625197,0.11644655049625197,-4.337940332437729,1
203,203,2014-08-14 00:00:00,1947.41003,1955.22998,1947.41003,1955.18005,2609460000,1955.18005,5.807640838178053,0.10626391330728069,0.10626391330728069,-4.390718932940018,1
204,204,2014-08-13 00:00:00,1935.59998,1948.41003,1935.59998,1946.71997,2718020000,1946.71997,5.434083412916791,0.0,0.0,-4.027169871943714,1
205,205,2014-08-12 00:00:00,1935.72998,1939.65002,1928.29004,1933.75,2611700000,1933.75,4.75559812772519,0.12107265675498358,0.12107265675498358,-3.4291975450458034,1
206,206,2014-08-11 00:00:00,1933.43005,1944.90002,1933.43005,1936.92004,2784890000,1936.92004,4.96290875945049,0.0,0.0,-3.627418413221062,1
207,207,2014-08-08 00:00:00,1910.34998,1932.38,1909.01001,1931.58997,2902280000,1931.58997,4.648677342061754,0.15509782481311074,0.15509782481311074,-3.3997977272012703,1
208,208,2014-08-07 00:00:00,1923.03003,1928.89001,1904.78003,1909.56995,3230520000,1909.56995,3.37943149319873,1.2648157667937365,0.7910780686437136,-2.3210012526127755,0
209,209,2014-08-06 00:00:00,1917.29004,1927.91003,1911.44995,1920.23999,3539150000,1920.23999,3.9311915186965907,0.6687316608679605,0.6687316608679605,-2.8885915232139125,1
210,210,2014-08-05 00:00:00,1936.33997,1936.33997,1913.77002,1920.20996,3462520000,1920.20996,3.8197637729300404,0.6401950093693376,0.6401950093693376,-2.9178597869909395,1
211,211,2014-08-04 00:00:00,1926.62,1942.92004,1921.19995,1938.98999,3072920000,1938.98999,4.780233731219741,0.9057981048851804,0.9057981048851804,-3.888841903316964,1
212,212,2014-08-01 00:00:00,1929.80005,1937.34998,1916.37,1925.15002,3789660000,1925.15002,4.029752760663826,0.954318174527391,0.954318174527391,-3.2416249287669396,1
213,213,2014-07-31 00:00:00,1965.14001,1965.14001,1930.67004,1930.67004,4193000000,1930.67004,4.402779584620515,1.2848493930980975,1.2848493930980975,-3.5548066384577193,1
214,214,2014-07-30 00:00:00,1973.20996,1978.90002,1962.42004,1970.06995,3448250000,1970.06995,6.674691047783881,0.0,0.0,-5.5246086885603285,1
215,215,2014-07-29 00:00:00,1980.03003,1984.84998,1969.94995,1969.94995,3183300000,1969.94995,6.789747914969419,0.0,0.0,-5.579007479588283,1
216,216,2014-07-28 00:00:00,1978.25,1981.52002,1967.31006,1978.91003,2803320000,1978.91003,7.448368112667758,0.0,0.0,-6.069405739890454,1
217,217,2014-07-25 00:00:00,1984.59998,1984.59998,1974.37,1978.33997,2638960000,1978.33997,7.621349352830888,0.0,0.0,-6.110578617098272,1
218,218,2014-07-24 00:00:00,1988.06995,1991.39001,1985.79004,1987.97998,3203530000,1987.97998,8.244488888088835,0.0,0.0,-6.632250411789197,1
219,219,2014-07-23 00:00:00,1985.31995,1989.22998,1982.43994,1987.01001,2869720000,1987.01001,8.298315294688228,0.0,0.0,-6.657977757655953,1
220,220,2014-07-22 00:00:00,1975.65002,1986.23999,1975.65002,1983.53003,2890480000,1983.53003,8.118901055168765,0.0,0.0,-6.562015119990017,1
221,221,2014-07-21 00:00:00,1976.93005,1976.93005,1965.77002,1973.63,2611160000,1973.63,7.61144676429712,0.0,0.0,-6.161260252633194,1
222,222,2014-07-18 00:00:00,1961.54004,1979.91003,1960.81995,1978.21997,3106060000,1978.21997,7.850711511077753,0.0,0.0,-6.44313853996481,1
223,223,2014-07-17 00:00:00,1979.75,1981.80005,1955.58997,1958.12,3381680000,1958.12,6.743939558784228,0.0,0.0,-5.551538955230773,1
224,224,2014-07-16 00:00:00,1976.34998,1983.93994,1975.67004,1981.56995,3390950000,1981.56995,8.056495538205718,0.0,0.0,-6.727878377555463,1
225,225,2014-07-15 00:00:00,1977.35999,1982.52002,1965.33997,1973.28003,3328740000,1973.28003,7.6781463280473945,0.0,0.0,-6.4077455850365395,1
226,226,2014-07-14 00:00:00,1969.85999,1979.84998,1969.85999,1977.09998,2744920000,1977.09998,8.038283034754077,0.0,0.0,-6.657378477739573,1
227,227,2014-07-11 00:00:00,1965.76001,1968.67004,1959.63,1967.56995,2684630000,1967.56995,7.577067183289403,0.0,0.0,-6.273415857255893,1
228,228,2014-07-10 00:00:00,1966.67004,1969.83997,1952.85999,1964.68005,3165690000,1964.68005,7.476223059954402,0.0,0.0,-6.2002460265717545,1
229,229,2014-07-09 00:00:00,1965.09998,1974.15002,1965.09998,1972.8299600000007,2858800000,1972.8299600000007,7.98569892661461,0.0,0.0,-6.652457237295462,1
230,230,2014-07-08 00:00:00,1976.39001,1976.39001,1959.45996,1963.70996,3302430000,1963.70996,7.546708443095364,0.10023654409738736,0.10023654409738736,-6.288385096708127,1
231,231,2014-07-07 00:00:00,1984.21997,1984.21997,1974.88,1977.65002,2681260000,1977.65002,8.327316171215772,0.0,0.0,-7.0135806160629315,1
232,232,2014-07-03 00:00:00,1975.88,1985.58997,1975.88,1985.43994,1998090000,1985.43994,8.794023487361944,0.0,0.0,-7.45149347858256,1
233,233,2014-07-02 00:00:00,1973.06006,1976.67004,1972.5799600000007,1974.62,2851480000,1974.62,8.337501621249535,0.0,0.0,-7.023135926879309,1
234,234,2014-07-01 00:00:00,1962.29004,1978.5799600000007,1962.29004,1973.31995,3188240000,1973.31995,8.369538090506145,0.0,0.0,-7.0346908984914025,1
235,235,2014-06-30 00:00:00,1960.79004,1964.23999,1958.21997,1960.22998,3037350000,1960.22998,7.787810957862837,0.0,0.0,-6.490023818308743,1
236,236,2014-06-27 00:00:00,1956.56006,1961.46997,1952.18005,1960.95996,4290590000,1960.95996,7.920868748649127,0.0,0.0,-6.592961861466096,1
237,237,2014-06-26 00:00:00,1959.89001,1959.89001,1944.68994,1957.21997,2778840000,1957.21997,7.868345460377017,0.0,0.0,-6.485943282014961,1
238,238,2014-06-25 00:00:00,1949.27002,1960.8299600000007,1947.48999,1959.53003,3106710000,1959.53003,8.145919669876545,0.0,0.0,-6.667774177263597,1
239,239,2014-06-24 00:00:00,1961.96997,1968.17004,1948.33997,1949.97998,3089700000,1949.97998,7.758400378728633,0.0,0.0,-6.28483997622763,1
240,240,2014-06-23 00:00:00,1962.92004,1963.73999,1958.89001,1962.60999,2717630000,1962.60999,8.689621661940038,0.0,0.0,-6.960433546929234,1
241,241,2014-06-20 00:00:00,1960.44995,1963.91003,1959.17004,1962.87,4336240000,1962.87,8.93513449255194,0.0,0.0,-7.054315107233555,1
242,242,2014-06-19 00:00:00,1957.5,1959.87,1952.26001,1959.47998,2952150000,1959.47998,9.052501840425057,0.0,0.0,-6.9774844672395915,1
243,243,2014-06-18 00:00:00,1942.72998,1957.73999,1939.29004,1956.97998,3065220000,1956.97998,9.11034968359322,0.0,0.0,-6.9386468780782025,1
244,244,2014-06-17 00:00:00,1937.15002,1943.68994,1933.55005,1941.98999,2971260000,1941.98999,8.364041636197792,0.0,0.0,-6.296031176688999,1
245,245,2014-06-16 00:00:00,1934.83997,1941.15002,1930.91003,1937.78003,2926130000,1937.78003,8.23397052118675,0.0,0.0,-6.1628569480018385,1
246,246,2014-06-13 00:00:00,1930.80005,1937.30005,1927.68994,1936.16003,2598230000,1936.16003,8.179582857882917,0.0,0.0,-6.153034655746503,1
247,247,2014-06-12 00:00:00,1943.34998,1943.34998,1925.78003,1930.10999,3040480000,1930.10999,7.892280503616456,0.15158915891630986,0.15158915891630986,-5.931201833322552,1
248,248,2014-06-11 00:00:00,1949.37,1949.37,1940.0799600000007,1943.89001,2710620000,1943.89001,8.674125866508103,0.0,0.0,-6.666007068192159,1
249,249,2014-06-10 00:00:00,1950.33997,1950.85999,1944.64001,1950.79004,2702360000,1950.79004,9.094179267346801,0.0,0.0,-7.069279574064325,1
250,250,2014-06-09 00:00:00,1948.96997,1955.55005,1947.16003,1951.27002,2812180000,1951.27002,9.2687405204371,0.0,0.0,-7.170908641241869,1
251,251,2014-06-06 00:00:00,1942.41003,1949.43994,1942.41003,1949.43994,2864300000,1949.43994,9.28686313305818,0.0,0.0,-7.163172377909266,1
252,252,2014-06-05 00:00:00,1928.52002,1941.73999,1922.93005,1940.45996,3113270000,1940.45996,8.9124501704884,0.0,0.0,-6.813849141757156,1
253,253,2014-06-04 00:00:00,1923.06006,1928.63,1918.59998,1927.88,2793920000,1927.88,8.282970477830863,0.0,0.0,-6.283216885594001,1
254,254,2014-06-03 00:00:00,1923.06995,1925.06995,1918.79004,1924.23999,2867180000,1924.23999,8.090953484876447,0.0,0.0,-6.174718171465566,1
255,255,2014-06-02 00:00:00,1923.87,1925.88,1915.97998,1924.96997,2509020000,1924.96997,8.19430771815534,0.0,0.0,-6.278669196973352,1
256,256,2014-05-30 00:00:00,1920.3299600000007,1924.03003,1916.64001,1923.56995,3263490000,1923.56995,8.104360809345538,0.0,0.0,-6.27827502728866,1
257,257,2014-05-29 00:00:00,1910.59998,1920.03003,1909.81995,1920.03003,2709050000,1920.03003,7.868363175753679,0.0,0.0,-6.171261975300335,1
258,258,2014-05-28 00:00:00,1911.77002,1914.45996,1907.30005,1909.78003,2976450000,1909.78003,7.251776193170364,0.0,0.0,-5.732406474304752,1
259,259,2014-05-27 00:00:00,1902.01001,1912.28003,1902.01001,1911.91003,2911020000,1911.91003,7.400015329301467,0.0,0.0,-5.9018056882295555,1
260,260,2014-05-23 00:00:00,1893.31995,1901.26001,1893.31995,1900.53003,2396280000,1900.53003,6.808569218764719,0.0,0.0,-5.4020493624534875,1
261,261,2014-05-22 00:00:00,1888.18994,1896.3299600000007,1885.39001,1892.48999,2759800000,1892.48999,6.466706895947971,0.0,0.0,-5.062848278803633,1
262,262,2014-05-21 00:00:00,1873.33997,1888.80005,1873.33997,1888.03003,2777140000,1888.03003,6.345913340555283,0.0,0.0,-4.897864073460689,1
263,263,2014-05-20 00:00:00,1884.88,1884.88,1868.14001,1872.8299600000007,3007700000,1872.8299600000007,5.650912890451281,0.0,0.0,-4.183923572360381,1
264,264,2014-05-19 00:00:00,1876.66003,1886.0,1872.42004,1885.0799600000007,2664250000,1885.0799600000007,6.449221036643329,0.0,0.0,-4.854615752666803,1
265,265,2014-05-16 00:00:00,1871.18994,1878.28003,1864.81995,1877.85999,3173650000,1877.85999,6.067883162363643,0.0,0.0,-4.54411734624135,1
266,266,2014-05-15 00:00:00,1888.16003,1888.16003,1862.35999,1870.84998,3552640000,1870.84998,5.776911332690418,0.0,0.0,-4.239875735943488,1
267,267,2014-05-14 00:00:00,1897.13,1897.13,1885.77002,1888.53003,2822060000,1888.53003,6.738286891068948,0.0,0.0,-5.182571258108048,1
268,268,2014-05-13 00:00:00,1896.75,1902.17004,1896.06006,1897.44995,2915680000,1897.44995,7.143713784401271,0.0,0.0,-5.680088415968121,1
269,269,2014-05-12 00:00:00,1880.03003,1897.13,1880.03003,1896.65002,3005740000,1896.65002,7.091864229782649,0.0,0.0,-5.701825801521254,1
270,270,2014-05-09 00:00:00,1875.27002,1878.56995,1867.02002,1878.47998,3025020000,1878.47998,6.041262639316452,0.0,0.0,-4.84876357348587,1
271,271,2014-05-08 00:00:00,1877.39001,1889.06995,1870.05005,1875.63,3393420000,1875.63,5.884681702201761,0.0,0.0,-4.756370480283644,1
272,272,2014-05-07 00:00:00,1868.53003,1878.8299600000007,1859.79004,1878.20996,3632950000,1878.20996,5.926785458740533,0.0,0.0,-4.933672415089796,1
273,273,2014-05-06 00:00:00,1883.68994,1883.68994,1867.71997,1867.71997,3327260000,1867.71997,5.277662489259737,0.0,0.0,-4.447524574297345,1
274,274,2014-05-05 00:00:00,1879.44995,1885.51001,1866.77002,1884.66003,2733730000,1884.66003,6.262749707530621,0.0,0.0,-5.349745181328213,1
275,275,2014-05-02 00:00:00,1885.30005,1891.3299600000007,1878.5,1881.14001,3159560000,1881.14001,6.045796438890627,0.0,0.0,-5.227336558920637,1
276,276,2014-05-01 00:00:00,1884.39001,1888.58997,1878.04004,1883.68005,3416740000,1883.68005,6.280349432590456,0.0,0.0,-5.410813381662905,1
277,277,2014-04-30 00:00:00,1877.09998,1885.19995,1872.68994,1883.94995,3779230000,1883.94995,6.347922367994764,0.0,0.0,-5.481931630422698,1
278,278,2014-04-29 00:00:00,1870.78003,1880.59998,1870.78003,1878.3299600000007,3647820000,1878.3299600000007,6.152177068539953,0.0,0.0,-5.256384974970796,1
279,279,2014-04-28 00:00:00,1865.0,1877.01001,1850.60999,1869.43005,4034680000,1869.43005,5.7768293504658965,0.0,0.0,-4.859659283317153,1
280,280,2014-04-25 00:00:00,1877.71997,1877.71997,1859.69995,1863.40002,3213020000,1863.40002,5.505403948953355,0.0,0.0,-4.5999844939829115,1
281,281,2014-04-24 00:00:00,1881.96997,1884.06006,1870.23999,1878.60999,3191830000,1878.60999,6.397192292316234,0.0,0.0,-5.417755714991623,1
282,282,2014-04-23 00:00:00,1879.31995,1879.75,1873.91003,1875.39001,3085720000,1875.39001,6.234252892119851,0.0,0.0,-5.310370580353252,1
283,283,2014-04-22 00:00:00,1872.56995,1884.89001,1872.56995,1879.55005,3215440000,1879.55005,6.500524388678065,0.0,0.0,-5.573908880929778,1
284,284,2014-04-21 00:00:00,1865.79004,1871.89001,1863.18005,1871.89001,2642500000,1871.89001,6.073003245634483,0.0,0.0,-5.2416344964627655,1
285,285,2014-04-17 00:00:00,1861.72998,1869.63,1856.71997,1864.84998,3341430000,1864.84998,5.735624319609032,0.0,0.0,-4.93730181735863,1
286,286,2014-04-16 00:00:00,1846.01001,1862.31006,1846.01001,1862.31006,3155080000,1862.31006,5.735655271040569,0.0,0.0,-4.8598973514335615,1
287,287,2014-04-15 00:00:00,1831.44995,1844.02002,1816.29004,1842.97998,3736440000,1842.97998,4.838047889102349,0.4156550509571755,0.4156550509571755,-3.9169698013917342,1
288,288,2014-04-14 00:00:00,1818.18005,1834.18994,1815.80005,1830.60999,3111540000,1830.60999,4.247228170020385,0.9902444230260876,0.9902444230260876,-3.311135604950277,1
289,289,2014-04-11 00:00:00,1830.65002,1835.06995,1814.35999,1815.68994,3743460000,1815.68994,3.564455841156392,0.0,0.7776231962728808,-2.5573597751313626,0
290,290,2014-04-10 00:00:00,1872.28003,1872.53003,1830.87,1833.0799600000007,3758780000,1833.0799600000007,4.755094296893877,0.6845856463165934,0.6845856463165934,-3.5143210347183818,1
291,291,2014-04-09 00:00:00,1852.64001,1872.43005,1852.38,1872.18005,3308650000,1872.18005,7.063324728831897,0.0,0.0,-5.5666566911975135,1
292,292,2014-04-08 00:00:00,1845.47998,1854.94995,1837.48999,1851.95996,3721450000,1851.95996,5.961967427535869,0.0,0.0,-4.594901632158499,1
293,293,2014-04-07 00:00:00,1863.92004,1864.04004,1841.47998,1845.04004,3801540000,1845.04004,5.598659032081765,0.0,0.0,-4.288382560749627,1
294,294,2014-04-04 00:00:00,1890.25,1897.28003,1863.26001,1865.08997,3583750000,1865.08997,6.799611355218041,0.0,0.0,-5.363142277913068,1
295,295,2014-04-03 00:00:00,1891.43005,1893.80005,1882.65002,1888.77002,3055600000,1888.77002,8.223339610039773,0.0,0.0,-6.609878414115345,1
296,296,2014-04-02 00:00:00,1886.60999,1893.17004,1883.79004,1890.90002,3131660000,1890.90002,8.403760445903435,0.0,0.0,-6.7861296314004615,1
297,297,2014-04-01 00:00:00,1873.95996,1885.83997,1873.95996,1885.52002,3336190000,1885.52002,8.244475178858455,0.0,0.0,-6.593693038331239,1
298,298,2014-03-31 00:00:00,1859.16003,1875.18005,1859.16003,1872.33997,3274300000,1872.33997,7.635060114965394,0.0,0.0,-6.008874991350122,1
299,299,2014-03-28 00:00:00,1850.06995,1866.63,1850.06995,1857.62,2955520000,1857.62,6.922795311775168,0.0,0.0,-5.3321084928108275,1
300,300,2014-03-27 00:00:00,1852.10999,1855.55005,1842.10999,1849.04004,3733430000,1849.04004,6.623379094898664,0.0,0.0,-4.955022709699808,1
301,301,2014-03-26 00:00:00,1867.08997,1875.92004,1852.56006,1852.56006,3480850000,1852.56006,6.895581309233743,0.0,0.0,-5.191119058617433,1
302,302,2014-03-25 00:00:00,1859.47998,1871.87,1855.95996,1865.62,3200560000,1865.62,7.669356761778794,0.0,0.0,-5.908679772463721,1
303,303,2014-03-24 00:00:00,1867.67004,1873.33997,1849.68994,1857.43994,3409000000,1857.43994,7.165325383147987,0.03288919712436389,0.03288919712436389,-5.553905532480563,1
304,304,2014-03-21 00:00:00,1874.53003,1883.96997,1863.45996,1866.52002,5270710000,1866.52002,7.601945755697843,0.0,0.0,-6.067855542401645,1
305,305,2014-03-20 00:00:00,1860.08997,1873.48999,1854.63,1872.01001,3327540000,1872.01001,7.821119096241056,0.0,0.0,-6.403341744361823,1
306,306,2014-03-19 00:00:00,1872.25,1874.14001,1850.34998,1860.77002,3289210000,1860.77002,7.074603097777511,0.0,0.0,-5.902516649849132,1
